run_id,experiment_id,status,start_time,end_time,artifact_uri,lifecycle_stage,algo_fixed_angles_constant,algo_fourier,algo_interp,algo_qibpi,algo_random,algo_three_regular,algo_tqa,approximation_ratio_fixed_angles_constant,approximation_ratio_fourier_p1,approximation_ratio_fourier_p10,approximation_ratio_fourier_p11,approximation_ratio_fourier_p12,approximation_ratio_fourier_p13,approximation_ratio_fourier_p14,approximation_ratio_fourier_p15,approximation_ratio_fourier_p2,approximation_ratio_fourier_p3,approximation_ratio_fourier_p4,approximation_ratio_fourier_p5,approximation_ratio_fourier_p6,approximation_ratio_fourier_p7,approximation_ratio_fourier_p8,approximation_ratio_fourier_p9,approximation_ratio_interp_p1,approximation_ratio_interp_p10,approximation_ratio_interp_p11,approximation_ratio_interp_p12,approximation_ratio_interp_p13,approximation_ratio_interp_p14,approximation_ratio_interp_p15,approximation_ratio_interp_p2,approximation_ratio_interp_p3,approximation_ratio_interp_p4,approximation_ratio_interp_p5,approximation_ratio_interp_p6,approximation_ratio_interp_p7,approximation_ratio_interp_p8,approximation_ratio_interp_p9,approximation_ratio_qibpi,approximation_ratio_random,approximation_ratio_three_regular,approximation_ratio_tqa,beta_0,beta_1,beta_10,beta_11,beta_12,beta_13,beta_14,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,gamma_0,gamma_1,gamma_10,gamma_11,gamma_12,gamma_13,gamma_14,gamma_2,gamma_3,gamma_4,gamma_5,gamma_6,gamma_7,gamma_8,gamma_9,max_func_evals_fixed_angles_constant,max_func_evals_fourier_p1,max_func_evals_fourier_p10,max_func_evals_fourier_p11,max_func_evals_fourier_p12,max_func_evals_fourier_p13,max_func_evals_fourier_p14,max_func_evals_fourier_p15,max_func_evals_fourier_p2,max_func_evals_fourier_p3,max_func_evals_fourier_p4,max_func_evals_fourier_p5,max_func_evals_fourier_p6,max_func_evals_fourier_p7,max_func_evals_fourier_p8,max_func_evals_fourier_p9,max_func_evals_interp_p1,max_func_evals_interp_p10,max_func_evals_interp_p11,max_func_evals_interp_p12,max_func_evals_interp_p13,max_func_evals_interp_p14,max_func_evals_interp_p15,max_func_evals_interp_p2,max_func_evals_interp_p3,max_func_evals_interp_p4,max_func_evals_interp_p5,max_func_evals_interp_p6,max_func_evals_interp_p7,max_func_evals_interp_p8,max_func_evals_interp_p9,max_func_evals_qibpi,max_func_evals_random,max_func_evals_three_regular,max_func_evals_tqa,acyclic,algebraic_connectivity,average_distance,bipartite,clique_number,coefficient_of_variation,connected,density,diameter,edge_connectivity,entropy,eulerian,first_quartile,graph_type,group_size,interquartile_range,is_distance_regular,kurtosis_weight,laplacian_largest_eigenvalue,laplacian_second_largest_eigenvalue,maximum_degree,maximum_weighted_degree,max_layers,max_weight,mean_weight,median_weight,minimum_degree,minimum_dominating_set,minimum_weighted_degree,min_weight,number_of_components,number_of_cut_vertices,number_of_edges,number_of_minimal_odd_cycles,number_of_orbits,number_of_vertices,num_nodes,penalty_fixed_angles_constant,penalty_fourier,penalty_interp,penalty_qibpi,penalty_random,penalty_three_regular,penalty_tqa,planar,radius,range_weight,ratio_of_two_largest_laplacian_eigenvaleus,regular,skewness_weight,smallest_eigenvalue,std_dev_weight,third_quartile,variance_weight,vertex_connectivity,weighted_average_clustering,weighted_average_shortest_path_length,weighted_diameter,weighted_radius,weight_type,mlflow.runName,mlflow.source.git.commit,mlflow.source.name,mlflow.source.type,mlflow.user
25e77139bd8e4325948183b17eb655ab,6,FINISHED,1717026046846,1717029503556,s3://testBucket/6/25e77139bd8e4325948183b17eb655ab/artifacts,active,15.0,75.0,93.0,7.0,15.0,13.0,12.0,0.9999954610519929,0.7499999999994865,0.9999724433759145,0.9999672770056153,0.9999931858737992,0.9999634393302419,0.9999977399949209,0.9999946049966532,0.8166344004334904,0.9634790073567394,0.9905840084447819,0.9999997956788806,0.9999722209343478,0.999999663803246,0.9999749233031178,0.9999904750194595,0.7499999999902728,0.9998889439386074,0.9999009285541585,0.9999998978672302,0.9999225710643191,0.9998186695892965,0.9999832135016729,0.8165673497211825,0.9639394106139907,0.9857529600336197,0.9917169235557306,0.9946649294091114,0.9968755951973776,0.9983265347447372,0.9998918945051031,0.999999793456535,0.9999997315287859,0.9999999261175876,0.9999494633348697,-0.7300665904340777,-0.6294101858710018,0.12751450988953253,0.26468370505567546,0.08322585379022085,0.10364297483520507,-0.21866965237241093,0.0520590953567339,1.3034014340594247,0.1951277141461992,0.41215968620657545,0.44926019948319873,0.46358670236297816,0.5461641329657738,0.40928224331018837,0.7152607950305555,-0.6088023250869012,2.570122128102335,2.672736020849834,2.256836492698081,4.0525155083825535,3.968830994321914,-2.0717047533546666,0.5071997101126042,0.9603217163295226,1.7667271503748934,1.5853008552022996,1.1361578175046527,1.4716335386358976,2.096959962330286,59.0,9.0,76.0,52.0,128.0,117.0,78.0,64.0,20.0,23.0,29.0,129.0,61.0,110.0,54.0,51.0,8.0,90.0,108.0,186.0,107.0,76.0,87.0,11.0,25.0,26.0,33.0,42.0,48.0,95.0,89.0,49.0,49.0,56.0,81.0,False,0.5,1.8181818181818181,True,2,0.0,True,0.18181818181818182,2,1,2.0932591754491323,False,0.5,Nearly Complete BiPartite,3628800.0,0.0,False,0,11.000000000000004,0.9999999999999996,10,5.0,15,0.5,0.5,0.5,1,10,0.5,0.5,1,1,10,0,2,11,11,False,False,False,False,False,False,False,True,1,0.0,11.000000000000009,False,0,-3.554349299421649e-16,0.0,0.5,0.0,1,0.0,0.9090909090909091,1.0,0.5,None,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
a79438a03df8422987dcdcd3959c3ff5,6,FINISHED,1717025987151,1717033010436,s3://testBucket/6/a79438a03df8422987dcdcd3959c3ff5/artifacts,active,46.0,100000.0,164.0,15.0,49.0,33.0,21.0,0.9990250345050495,0.649740480032719,0.6179942801209516,0.6140884424049352,0.6203450666529473,0.5612555284179441,0.560797293350338,0.5552871432350296,0.7908762217379476,0.8192342428143551,0.7943068406846012,0.598082995216325,0.6043109590164878,0.6099136637790006,0.6143805193225171,0.6066263543044934,0.6497404746563488,0.8763686903486049,0.9994167759491839,0.9992536069737625,0.9996465189257656,0.9995233003492967,0.9999001123156798,0.7259480715164858,0.8820744304690377,0.9432743327221897,0.9745549717476997,0.9637503420795207,0.9949369304414539,0.9974755175193991,0.996127318301096,0.9998303679718777,0.9996043472921164,0.9961917980247335,0.9998339001022202,-0.31348057634842397,-0.3744532615084561,-1.7970973876274312,-1.739947194762505,-1.6814330414030805,-1.6252858727439885,-1.589052771560791,-0.2800452963833434,-0.35847029460556495,-0.4150391085856044,-0.4193420359467453,-0.39682143339349824,-0.3652732224507996,-1.8949571930664568,-1.847244101908212,-0.2712067785447101,-0.23611629929679484,-1.7218845910265772,-1.8874553493213875,-2.076341152826438,-2.2367908924783286,-2.352259629260832,-0.6434970724843231,-0.5926391249115629,-1.0465347243804135,-1.245704270948451,-1.3364545677788817,-1.4134475655132028,-1.4931074106829105,-1.597570653566292,323.0,6.0,142.0,122.0,230.0,90.0,167.0,158.0,10.0,24.0,34.0,35.0,52.0,74.0,107.0,88.0,6.0,64.0,110.0,182.0,230.0,237.0,133.0,18.0,19.0,20.0,32.0,47.0,42.0,38.0,152.0,120.0,349.0,114.0,121.0,False,0.9523574484705497,1.5636363636363637,True,2,0.383578357325299,True,0.43636363636363634,2,3,1.8119426544948194,False,0.3814195602740237,Nearly Complete BiPartite,241920.0,0.046390978796187976,False,6.10848426740648,10.999999999999995,2.999999999999997,8,3.6152208861007478,15,1.0,0.4197742675706597,0.4116599975710761,3,3,1.0269001768387394,0.0,1,0,24,0,2,11,11,False,True,False,False,False,False,False,False,2,1.0,3.6666666666666687,False,1.2673945607484267,0.0,0.16101632400218419,0.42781053907021166,0.02592625659517635,3,0.0,0.5557960079595946,0.8407814970601466,0.6707251502116767,cauchy,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
0ba6daba066a4ab794502c45ecbb8237,6,FINISHED,1717025897244,1717038024816,s3://testBucket/6/0ba6daba066a4ab794502c45ecbb8237/artifacts,active,120.0,1987.0,402.0,19.0,79.0,100000.0,53.0,0.991502159727693,0.6760320164753187,0.9807062345313049,0.9865850195582359,0.9781743012848382,0.987748461300789,0.9902376810891053,0.994880838103206,0.7873669199210909,0.8136375238346045,0.850160004787089,0.890705386318777,0.9218836106899685,0.931162115102047,0.968268512144121,0.9778678153677484,0.6760320186439078,0.9889349531071872,0.9811143324247245,0.9907473555055079,0.9929718598685717,0.9955149690623054,0.9921962286169352,0.7873669196446322,0.8729426398287164,0.8718594795797828,0.9587782063879964,0.9665207104982139,0.9567717997738282,0.9705921938751686,0.9896672560549977,0.9982170206955263,0.9950774171905871,0.9875618032568336,0.9946266598642671,0.6149717428120444,0.5037077526886572,0.12705709865645753,0.09145265365578463,0.060251009187747916,0.06029745782080888,0.0424977829220623,0.45288449627487243,0.42908329516699323,0.3776729145699512,0.32739616130137805,0.2669818714210952,0.211655247340522,0.18353922226370709,0.155918083151523,0.6304535268143088,1.364618091158501,2.7726751949509048,3.050380453533805,3.2947792475011024,3.0942050247525,3.0737900661063904,1.5227164229396097,1.592341551480178,1.6679878005026785,1.8127494138356923,2.016224913975326,2.1395582992850977,2.1959205255461396,2.421977261234106,304.0,7.0,329.0,163.0,398.0,250.0,331.0,404.0,21.0,22.0,36.0,45.0,85.0,86.0,116.0,179.0,7.0,120.0,129.0,204.0,223.0,252.0,235.0,12.0,19.0,32.0,27.0,49.0,101.0,112.0,74.0,69.0,264.0,359.0,451.0,False,0.2835718543729913,1.4727272727272727,False,3,0.8420002111215507,True,0.5272727272727272,2,4,1.4903599786933612,False,0.14299387546191675,Nearly Complete BiPartite,20160.0,0.3128850445500908,False,0.07542281168948062,11.0,3.9999999999999982,8,3.2167904864734296,15,1.0,0.31858135946301636,0.218170405223407,4,3,0.2734541881928396,0.0,1,0,29,7,3,11,11,False,False,False,False,False,True,False,False,2,1.0,2.7500000000000013,False,0.9247418401376957,-8.881784197001252e-16,0.2682455719272504,0.4558789200120076,0.07195568685857767,4,0.025268266409165626,0.20326240063274886,0.5574405181577284,0.3000803646948595,exponential,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
b29239f67d5f4d80922456a3942747fb,6,FINISHED,1717025896841,1717039897944,s3://testBucket/6/b29239f67d5f4d80922456a3942747fb/artifacts,active,267.0,100000.0,1934.0,80.0,100000.0,72.0,194.0,0.9744308977979587,0.8042865979072257,0.9592420017483747,0.9493619568958904,0.9560624744161086,0.9530987205197478,0.9537581870390252,0.9451676284703286,0.8444934133976455,0.844982160263418,0.917013481904636,0.9344939603076808,0.9506955303661615,0.9249754854137446,0.9433058384193258,0.9532688280544105,0.8042865790389855,0.973553113393409,0.9684387798189538,0.9690342198538368,0.9802636297228451,0.9801584395079025,0.9837684156460199,0.8363445735600676,0.9189494020190525,0.901745963665364,0.936043881161632,0.9615773431462784,0.9587882876556902,0.9654506879523286,0.971307460080327,0.9806789847589575,0.9725712846131235,0.98211110407061,0.9828375239253209,0.6207270155434058,0.3793565107279794,-1.4391907573702505,-1.4494596796575985,-1.5053637979218106,-1.5184133406024611,-1.5323182686447405,0.3544150705278444,0.2922178845930496,0.15783820298862408,0.2519227345992092,0.12977486701617713,-1.4551627557817683,0.18913705558259453,-1.4212964323223622,2.1004888527591685,4.508989120579759,5.586230697956079,14.57635614911343,14.194204551093112,6.575358585379464,5.726160722522099,5.328844390980383,4.918014195430771,6.537041837354347,5.766552353435697,5.546784092987576,7.933338531476236,5.418328694602865,14.468888717085424,315.0,6.0,356.0,228.0,498.0,217.0,306.0,422.0,43.0,65.0,109.0,104.0,169.0,100.0,107.0,196.0,5.0,259.0,177.0,252.0,368.0,369.0,533.0,24.0,98.0,62.0,110.0,129.0,188.0,242.0,196.0,307.0,521.0,295.0,472.0,False,0.0,1.7818181818181817,False,3,1.7915755107082607,True,0.21818181818181817,2,1,1.364333218591553,False,0.023394263249201085,Nearly Complete BiPartite,10080.0,0.12460091312002121,False,6.04947953415172,11.0,1.0,10,1.5732809002569996,15,1.0,0.14752560673984563,0.04863749568951853,1,1,0.0,0.0,1,1,12,2,4,11,11,False,True,False,False,True,False,False,True,1,1.0,11.0,False,2.7334124312845933,0.0,0.26430326423748496,0.1479951763692223,0.06985621548658978,1,0.011656436494400417,0.2654943343099835,1.1683241902626806,1.0,log-normal,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
dd84b6ea7e364b85ae56ba88c6c66204,6,FINISHED,1717025896797,1717035129450,s3://testBucket/6/dd84b6ea7e364b85ae56ba88c6c66204/artifacts,active,28.0,508.0,159.0,26.0,36.0,100000.0,25.0,0.9997131776202269,0.6526595169292048,0.99879663115285,0.9959475796232025,0.9987692363936632,0.5378817082456536,0.5419076094279266,0.5394569524052395,0.7669641188934702,0.8502469622591943,0.9040434774923538,0.9222308900290793,0.9673018262537397,0.9404113498884158,0.9946103493764963,0.9949338745215016,0.6526595165418033,0.9989675557958533,0.9996837362928847,0.9997873432857706,0.999732346352581,0.9994117895979858,0.99986689030368,0.7995078630143964,0.8497556906726467,0.9658208135050084,0.986566244946429,0.9901002087644079,0.9943618765794697,0.9978016783509589,0.998935536958405,0.9994876283092039,0.999038792712835,0.5355812929111414,0.9997000162531855,-0.5508046340659918,1.1299989744037529,-2.7398448864097045,-1.8402876812495157,-1.7991762536509215,-1.721283716047506,-1.626474542935768,0.005466448325722339,0.06472934442552156,-0.5029929546868496,-0.4401642994652927,-0.41832058756012963,-1.5835615281999416,-2.1831306450174632,-1.8163316624105184,-0.30676042101245143,-0.5444903369702704,0.33289105926073936,-1.1512073189227832,-1.0984749088275314,-1.3429689661666964,-1.67818885900451,1.5149774862531673,-2.102815508280316,-0.15929643940757937,-0.9151555285182819,-0.9397237135551392,-1.8410683318411545,0.688200969759924,-0.23178652866050017,216.0,6.0,367.0,324.0,505.0,188.0,257.0,215.0,11.0,14.0,40.0,43.0,96.0,116.0,227.0,166.0,4.0,143.0,245.0,182.0,110.0,205.0,205.0,17.0,18.0,23.0,43.0,61.0,76.0,66.0,84.0,184.0,441.0,154.0,151.0,False,1.7720142811925619,1.4545454545454546,True,2,0.4946111516727361,True,0.5454545454545454,2,5,1.708886034321712,False,0.3911291840589944,Nearly Complete BiPartite,86400.0,0.27707250210234496,False,-0.31975086468055425,11.0,5.0,6,3.5818878106314624,15,1.0,0.515923689067231,0.442840379742024,5,5,2.0278876075201357,0.0,1,0,30,0,2,11,11,False,False,False,False,False,True,False,False,2,1.0,2.2,False,0.32136353805066986,8.881784197001252e-16,0.25518161002478973,0.6682016861613393,0.06511765409484388,5,0.0,0.5327158485652586,1.08439776828976,0.6712066638587741,normal,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
95e66ced8a054d0daf29f409e0290a04,6,FINISHED,1717025784235,1717034651894,s3://testBucket/6/95e66ced8a054d0daf29f409e0290a04/artifacts,active,185.0,100000.0,558.0,15.0,162.0,33.0,64.0,0.9933612910269795,0.6634981713610099,0.6446076787258442,0.6285485339019626,0.6358396764618856,0.6382240319808956,0.6280922605213333,0.6329640587918537,0.7434972141323628,0.8224169769338799,0.8756068327736761,0.7506383886829381,0.6160382892781703,0.8171486490223724,0.6386591846756658,0.6503207459911192,0.663498138754746,0.9927601617774456,0.9942999373852187,0.986562788048774,0.9729628432182538,0.9784778140204428,0.9955966385262144,0.7434972097611412,0.8726419615908294,0.9188759228160018,0.9422486163715383,0.9516687166021259,0.9795342410805503,0.9852190982585775,0.9871899891256564,0.9986138991435086,0.9947839567982045,0.9953327973480279,0.9946467053357038,0.5860503419934513,-0.02256264845968789,0.12097190608147285,0.09218343617873945,0.09770199179231429,-0.00016859260701618126,0.05838846205316163,0.474828586473509,0.4039652076215507,0.37302198156710265,0.326822412196563,0.2703034915485426,0.23498846210056787,0.21194973372505477,0.14960015788666017,0.5200234546284189,0.9303023495548787,1.9767973371502192,1.9297392760576677,1.971180903907901,1.717793950973616,2.473726217598373,0.11577489395672742,1.114213243686763,1.1907785884258177,1.2321397930222089,1.3487526592471213,1.495875024279876,1.5964139790026182,1.6960900699829247,470.0,8.0,111.0,81.0,196.0,241.0,156.0,176.0,14.0,24.0,31.0,72.0,123.0,100.0,48.0,80.0,5.0,164.0,92.0,220.0,90.0,181.0,328.0,14.0,15.0,17.0,23.0,65.0,69.0,83.0,182.0,81.0,637.0,135.0,184.0,False,0.44628842881761205,1.6727272727272726,True,2,0.4612268003213816,True,0.32727272727272727,2,2,1.9237559597405327,False,0.4548919164537495,Nearly Complete BiPartite,725760.0,0.2124608029426498,False,-0.2923754485428942,11.000000000000005,1.9999999999999984,9,4.944948465867961,15,1.0,0.5437936288569254,0.5983335617602081,2,9,0.44643725776953785,0.0,1,0,18,0,2,11,11,False,True,False,False,False,False,False,True,2,1.0,5.500000000000007,False,-0.5143497159429019,1.560793360570656e-16,0.2508121954728326,0.6673527193963993,0.06290675739790241,2,0.0,0.7479290007058792,1.2960666236987874,0.6519100532968095,uniform_plus,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
2efe923e696943c6aa9b50e46c6e4915,6,FINISHED,1717025777036,1717033944560,s3://testBucket/6/2efe923e696943c6aa9b50e46c6e4915/artifacts,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.6142403459588053,1.4545454545454546,True,2,0.629889673153255,True,0.5454545454545454,2,5,1.708886034321712,False,0.19569324120866888,Nearly Complete BiPartite,86400.0,0.7018343638716364,False,-1.6008045490095915,11.0,5.0,6,3.88749300801985,15,1.0,0.5395107826501347,0.5565493229832081,5,5,2.237313872093934,0.0,1,0,30,0,2,11,11,False,False,False,False,False,False,False,False,2,1.0,2.2,False,-0.03599158728155764,8.881784197001252e-16,0.3398322705461502,0.8975276050803053,0.11548597210455182,5,0.0,0.4285192242473357,0.8225446420763637,0.6044188912757433,uniform,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
e28af0a5edca4f18804beac1c76490e4,6,FINISHED,1717023973910,1717031534059,s3://testBucket/6/e28af0a5edca4f18804beac1c76490e4/artifacts,active,24.0,1106.0,294.0,8.0,68.0,17.0,18.0,0.9996594061873836,0.7500506482059673,0.9798142469734721,0.9851205759335147,0.9956977247550036,0.9911246551365174,0.9970009810621235,0.9970938684927144,0.8285107550130466,0.9002191896813698,0.9337310977943118,0.9149484260809844,0.9639069192296457,0.9621961899208731,0.9752836805095537,0.9271394187506846,0.7500506262762114,0.9980755808393003,0.9984344152967439,0.9975133056486358,0.9994045242912148,0.9994092334979487,0.9992827904636016,0.8515499429996101,0.829670957015286,0.9463776637430457,0.9772890179095256,0.9667344430290609,0.9882145209636913,0.99052657542865,0.9936014182382793,0.9999272330521055,0.9936448394529738,0.9995958025929321,0.9999241089203842,0.49436789888928245,0.29132237481393614,0.05904842880893232,0.07676214952834876,0.05895440520415437,0.0765731175855628,0.046666026610678014,1.062494760629287,0.655832460695788,0.29375569402059304,0.24337398959491072,0.2034932491796998,0.1658801212187101,0.14291865471821788,0.11117302553935698,0.6915758313782162,1.0600755263852468,1.1467219318558595,1.283693976514146,1.9187916315015903,1.964252390088155,1.6361677664954193,0.6809573028937695,0.13892780130072677,1.1366241461764073,1.3968592251753849,1.5485612061224707,1.6818057142570484,1.7554346688698994,1.6765442115634468,161.0,9.0,134.0,270.0,327.0,181.0,349.0,350.0,19.0,27.0,35.0,67.0,124.0,79.0,110.0,60.0,11.0,73.0,113.0,175.0,181.0,184.0,140.0,25.0,27.0,28.0,29.0,39.0,69.0,83.0,85.0,61.0,320.0,158.0,78.0,False,0.49999999999999994,1.8,False,3,0.0,True,0.2,2,1,1.638347881323507,False,0.5,Nearly Complete BiPartite,80640.0,0.0,False,0,11.0,0.9999999999999993,10,5.0,15,0.5,0.5,0.5,1,1,0.5,0.5,1,1,11,1,3,11,11,False,False,False,False,False,False,False,True,1,0.0,11.000000000000007,False,0,0.0,0.0,0.5,0.0,1,0.18383838383838383,0.9,1.0,0.5,None,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
6825050a448f4eda91b73fd2447a56a5,6,FINISHED,1717023943854,1717031630465,s3://testBucket/6/6825050a448f4eda91b73fd2447a56a5/artifacts,active,100000.0,1392.0,430.0,23.0,100000.0,80.0,26.0,0.984632293605064,0.7063747649625941,0.9604573239224556,0.7950703629241627,0.8519949549494981,0.808804710834134,0.9857643021285585,0.9691596069926931,0.8012651005558069,0.8183729086167926,0.8436577371032206,0.9024466758434558,0.9321025073529422,0.8999888115964264,0.9357051192481299,0.9455943916260847,0.7063748517343296,0.9872918137745743,0.9892633598692628,0.988680226070545,0.9853846246557594,0.9942104025575886,0.9884018300314716,0.8012650863315118,0.8732096217939622,0.8680165726503748,0.9413164089563678,0.9409679866174347,0.9636528837077327,0.978841352479676,0.9837209710832928,0.9947872685184506,0.9828540001274103,0.9861074046890702,0.9942554388124254,0.5369183392852077,0.3844824958902262,0.1705758313183375,0.09193892482922661,0.040561225102966586,0.03867018042796908,0.03530237459010734,0.2460006231798236,0.08667475171972812,0.2643747808139596,0.232247771135675,0.21720482674300262,0.14783587894919697,0.14632560977729295,0.18937180181305133,0.6994280676136224,1.3310820951043598,4.291421249252843,4.2725607953545515,2.286659723075567,4.23788269389225,2.775785425521078,1.4829499073530614,-0.29601530343864624,1.7117945925403135,1.5659535708277579,1.6076370376423466,1.6727855075986415,2.094140428513126,1.6651054819421158,171.0,9.0,117.0,66.0,136.0,186.0,475.0,385.0,13.0,14.0,22.0,62.0,74.0,62.0,96.0,128.0,9.0,112.0,97.0,138.0,200.0,168.0,169.0,12.0,18.0,31.0,24.0,42.0,68.0,63.0,88.0,115.0,297.0,152.0,187.0,False,0.0,1.8,False,3,0.5308686396976225,True,0.2,2,1,1.638347881323507,False,0.3241351155496293,Nearly Complete BiPartite,80640.0,0.4553866484139975,False,-0.9686386828821938,10.999999999999993,0.9999999999999993,10,5.437978226680332,15,1.0,0.5657677182068348,0.6290526051221567,1,9,0.0,0.0,1,1,11,1,3,11,11,True,False,False,False,True,False,False,True,1,1.0,11.0,False,-0.29946709049451237,2.324634018593274e-17,0.30034833894929025,0.7795217639636268,0.09020912470959773,1,0.10237443693952773,0.9816266125669764,1.9425217015154066,1.0,cauchy,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
7a21b88321764507af824d44eb8fad68,6,FINISHED,1717023913867,1717032315109,s3://testBucket/6/7a21b88321764507af824d44eb8fad68/artifacts,active,100000.0,100000.0,842.0,11.0,100000.0,18.0,107.0,0.982923350803882,0.708844755332567,0.7717645516803595,0.7928274669313361,0.7857884348884421,0.8027124392642638,0.80720011882719,0.8029637766345237,0.7828692887183994,0.8050473008041746,0.8171903440216999,0.9002969531535974,0.8719859062970738,0.9304709839821987,0.7704198782402614,0.7808279454604101,0.7088448312401301,0.9298328863129366,0.9644835133308882,0.9688053850832427,0.9878349147953913,0.9832582635261071,0.9759166207838217,0.7828693846048596,0.8410670905398682,0.8273194918690264,0.9202800302429447,0.9285553628271009,0.9080724440788188,0.9337622988275565,0.9456422399265043,0.9932999423238704,0.975231991871482,0.9932414817798025,0.988563152122431,0.598921836493706,0.46243733151657135,0.08261940495724916,0.0184700791501958,0.08363969116102962,0.06694401058427106,0.0761733532486225,0.3936586054883464,0.3592863885021446,0.3087460546703963,0.2321105971966752,0.16537039848509402,0.14346280625490423,0.15488081871422904,0.13172992049867627,1.1247933867856243,2.4235765861531737,4.667207237490877,3.9498477963022567,5.6750399730013745,3.9992965443703774,3.8165338108764164,2.808968596793527,3.0358238132345106,3.1925652353831344,3.4785042549775946,3.9504846304165318,4.063908277481916,4.396681563294674,3.6873272250816083,343.0,8.0,118.0,246.0,207.0,230.0,223.0,560.0,17.0,24.0,29.0,66.0,71.0,135.0,132.0,222.0,6.0,58.0,132.0,150.0,170.0,232.0,142.0,20.0,20.0,38.0,30.0,64.0,36.0,57.0,90.0,107.0,256.0,122.0,186.0,False,0.06927472517355353,1.6727272727272726,True,2,1.2516320385624549,True,0.32727272727272727,2,2,1.9237559597405327,False,0.030720800534006314,Nearly Complete BiPartite,725760.0,0.2094399490360012,False,3.280638217406434,11.000000000000005,1.9999999999999984,9,2.42442012699483,15,1.0,0.19937135909647594,0.09809827939252425,2,9,0.06595323745452412,0.0,1,0,18,0,2,11,11,True,True,False,False,True,False,False,True,2,1.0,5.500000000000007,False,1.9130203633633691,1.560793360570656e-16,0.24953958061688938,0.2401607495700075,0.062270002294453036,2,0.0,0.18264455227127332,0.679538226389556,0.5020069189135752,log-normal,Nearly Complete BiPartite Graph,ca8741352eb093acf9e1fd5ef79185b5c56b0ca9,src/run_instance.py,LOCAL,admin
